date,day_of_week,workload_hours,actual_headcount
2026-07-29,2,64.8,7
2026-07-30,3,57.9,7
2026-07-31,4,58.7,7
2026-08-01,5,22.8,3
2026-08-02,6,21.6,3
2026-08-03,0,64.7,8
2026-08-04,1,53.6,7
2026-08-05,2,57.2,8
2026-08-06,3,41.2,4
2026-08-07,4,54.8,6
2026-08-08,5,17.6,2
2026-08-09,6,15.0,2
2026-08-10,0,52.8,6
2026-08-11,1,41.9,6
2026-08-12,2,56.1,7
2026-08-13,3,55.6,8
2026-08-14,4,58.6,8
2026-08-15,5,24.9,4
2026-08-16,6,21.4,3
2026-08-17,0,54.4,8
2026-08-18,1,59.8,7
2026-08-19,2,40.0,4
2026-08-20,3,57.5,7
2026-08-21,4,43.7,5
2026-08-22,5,25.3,4
2026-08-23,6,29.1,4
2026-08-24,0,49.8,5
2026-08-25,1,36.2,4
2026-08-26,2,44.7,5
2026-08-27,3,37.7,5
2026-08-28,4,60.1,8
2026-08-29,5,29.3,5
2026-08-30,6,25.1,3
2026-08-31,0,36.2,5
